building_id,winning_mod_name,winning_file,category,is_upgrade_terminal,upgrade_chain_to_terminal,upgrade_terminal,jobs_created_json,raw_job_workforce_total,job_slots_total,unknown_jobs,job_subject_counts_json,direct_output_json,direct_upkeep_json,job_output_json,job_upkeep_json,research_modifier_effects_json,total_output_json,total_upkeep_json,total_research,direct_research,job_research,modeled_researcher_upkeep_mult,data_quality_flags,unresolved_variables,total_output_physics_research,total_output_society_research,total_output_engineering_research,total_output_energy,total_output_minerals,total_output_consumer_goods,total_output_alloys,total_output_volatile_motes,total_output_exotic_gases,total_output_rare_crystals,total_upkeep_physics_research,total_upkeep_society_research,total_upkeep_engineering_research,total_upkeep_energy,total_upkeep_minerals,total_upkeep_consumer_goods,total_upkeep_alloys,total_upkeep_volatile_motes,total_upkeep_exotic_gases,total_upkeep_rare_crystals
building_pearl_borehole_site_2,Forgotten Empires 4.4.1,common\buildings\scfe_buildings.txt,research,no,building_pearl_borehole_site_2|building_pearl_borehole_site_3,building_pearl_borehole_site_3,{},0,0,none,{},"{""engineering_research"":8.0}","{""energy"":8.0,""volatile_motes"":3.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{""planet_jobs_engineering_research_produces_mult"":0.15},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{""engineering_research"":0.15}}","{""engineering_research"":8.0}","{""energy"":8.0,""volatile_motes"":3.0}",8.0,8.0,0.0,0.0,research_output|has_research_modifiers,none,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0
building_pearl_borehole_site_3,Forgotten Empires 4.4.1,common\buildings\scfe_buildings.txt,research,yes,building_pearl_borehole_site_3,building_pearl_borehole_site_3,{},0,0,none,{},"{""engineering_research"":12.0}","{""energy"":10.0,""volatile_motes"":4.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{""planet_jobs_engineering_research_produces_mult"":0.3},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{""engineering_research"":0.3}}","{""engineering_research"":12.0}","{""energy"":10.0,""volatile_motes"":4.0}",12.0,12.0,0.0,0.0,research_output|has_research_modifiers,none,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,4.0,0.0,0.0
building_petrified_guild,Stellar AI Director,common\buildings\zzzz_staid_12_planetary_diversity_buildings.txt,manufacturing,yes,building_petrified_guild,building_petrified_guild,{},0,0,none,{},{},{},{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
building_petrified_lab,Stellar AI Director,common\buildings\zzzz_staid_12_planetary_diversity_buildings.txt,research,yes,building_petrified_lab,building_petrified_lab,"{""job_biologist"":75.0,""job_calculator_biologist"":150.0,""job_calculator_engineer"":150.0,""job_engineer"":75.0}",450.0,4.5,none,"{""biologists"":0.75,""calculator_biologists"":1.5,""calculator_engineers"":1.5,""complex_drone"":3.0,""engineers"":0.75,""specialist"":1.5}",{},"{""energy"":4.0}","{""engineering_research"":9.0,""physics_research"":6.75,""society_research"":9.375}","{""consumer_goods"":2.625,""energy"":12.0,""minerals"":16.5,""nanites"":2.25,""sr_zro"":1.5}","{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}","{""engineering_research"":9.0,""physics_research"":6.75,""society_research"":9.375}","{""consumer_goods"":2.625,""energy"":16.0,""minerals"":16.5,""nanites"":2.25,""sr_zro"":1.5}",25.125,0.0,25.125,0.0,research_output,none,6.75,9.375,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.5,2.625,0.0,0.0,0.0,0.0
building_petrified_mine,Stellar AI Director,common\buildings\zzzz_staid_12_planetary_diversity_buildings.txt,resource,yes,building_petrified_mine,building_petrified_mine,{},0,0,none,{},{},{},{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
building_physics_lab_1,Stellaris vanilla,common\buildings\05_research_buildings.txt,research,no,building_physics_lab_1|building_physics_lab_2|building_physics_lab_3,building_physics_lab_3,{},0,0,none,{},{},"{""energy"":2.0}",{},{},"{""job_research_add"":{""physicists"":{""physics_research"":0.25}},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{""planet_physicists_physics_research_produces_add"":0.25},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""energy"":2.0}",0.0,0.0,0.0,0.0,has_research_modifiers,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
building_physics_lab_2,Stellaris vanilla,common\buildings\05_research_buildings.txt,research,no,building_physics_lab_2|building_physics_lab_3,building_physics_lab_3,{},0,0,none,{},{},"{""energy"":5.0,""volatile_motes"":1.0}",{},{},"{""job_research_add"":{""physicists"":{""physics_research"":0.5}},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{""planet_physicists_physics_research_produces_add"":0.5},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""energy"":5.0,""volatile_motes"":1.0}",0.0,0.0,0.0,0.0,has_research_modifiers,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0
building_physics_lab_3,Stellaris vanilla,common\buildings\05_research_buildings.txt,research,yes,building_physics_lab_3,building_physics_lab_3,{},0,0,none,{},{},"{""energy"":8.0,""volatile_motes"":2.0}",{},{},"{""job_research_add"":{""physicists"":{""physics_research"":0.5}},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{""planet_physicists_physics_research_produces_add"":0.5},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""energy"":8.0,""volatile_motes"":2.0}",0.0,0.0,0.0,0.0,has_research_modifiers,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0
building_pinniped_sanctuary,Stellaris vanilla,common\buildings\22_extreme_frontiers_buildings.txt,amenity,yes,building_pinniped_sanctuary,building_pinniped_sanctuary,"{""job_biologist"":400.0,""job_calculator_biologist"":1000.0,""job_entertainer"":200.0}",1600.0,16.0,none,"{""biologists"":4.0,""calculator_biologists"":10.0,""complex_drone"":10.0,""entertainers"":2.0,""specialist"":6.0}",{},"{""energy"":3.0}","{""physics_research"":45.0,""society_research"":60.0,""unity"":5.0}","{""alloys"":4.0,""consumer_goods"":14.0,""energy"":40.0,""minerals"":55.0,""sr_zro"":10.0}","{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}","{""physics_research"":45.0,""society_research"":60.0,""unity"":5.0}","{""alloys"":4.0,""consumer_goods"":14.0,""energy"":43.0,""minerals"":55.0,""sr_zro"":10.0}",105.0,0.0,105.0,0.0,research_output,none,45.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,55.0,14.0,4.0,0.0,0.0,0.0
building_pirate_haven,Stellaris vanilla,common\buildings\14_branch_office_buildings.txt,army,yes,building_pirate_haven,building_pirate_haven,"{""job_capital_trader"":0.0,""job_criminal"":100.0}",100.0,1.0,job_capital_trader,"{""criminal"":1.0,""criminals"":1.0}",{},"{""energy"":2.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""energy"":2.0}",0.0,0.0,0.0,0.0,has_unknown_jobs|unresolved_variables,@traders_from_civic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
building_planetary_carapace,Stellaris vanilla,common\buildings\21_wilderness_buildings.txt,army,no,building_planetary_carapace|building_planetary_carapace_2,building_planetary_carapace_2,{},0,0,none,{},{},"{""minerals"":5.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""minerals"":5.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
building_planetary_carapace_2,Stellaris vanilla,common\buildings\21_wilderness_buildings.txt,army,yes,building_planetary_carapace_2,building_planetary_carapace_2,{},0,0,none,{},{},"{""minerals"":8.0,""volatile_motes"":1.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""minerals"":8.0,""volatile_motes"":1.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0
building_planetary_shield_generator,More Events Mod,common\buildings\mem_planetary_shields.txt,army,yes,building_planetary_shield_generator,building_planetary_shield_generator,{},0,0,none,{},{},"{""energy"":5.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""energy"":5.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
building_posthumous_employment_center,Stellaris vanilla,common\buildings\01_pop_assembly_buildings.txt,pop_assembly,yes,building_posthumous_employment_center,building_posthumous_employment_center,"{""job_reassigner"":100.0}",100.0,1.0,none,"{""reassigners"":1.0,""specialist"":1.0}",{},"{""energy"":2.0}",{},"{""consumer_goods"":2.0}","{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""consumer_goods"":2.0,""energy"":2.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0
building_pre_ftl_radio_telescope,Stellaris vanilla,common\buildings\11_primitive_buildings.txt,research,yes,building_pre_ftl_radio_telescope,building_pre_ftl_radio_telescope,"{""job_primitive_hive_brain_drone"":200.0,""job_primitive_researcher_2"":200.0}",400.0,4.0,none,"{""complex_drone"":2.0,""primitive_hive_brain_drones"":2.0,""primitive_researcher_2s"":2.0,""specialist"":2.0}",{},{},"{""engineering_research"":4.0,""physics_research"":4.0,""society_research"":4.0}","{""consumer_goods"":2.0}","{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}","{""engineering_research"":4.0,""physics_research"":4.0,""society_research"":4.0}","{""consumer_goods"":2.0}",12.0,0.0,12.0,0.0,research_output,none,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
building_precinct_house,Stellaris vanilla,common\buildings\02_government_buildings.txt,government,no,building_precinct_house|building_hall_judgment,building_hall_judgment,{},0,0,none,{},{},"{""energy"":2.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""energy"":2.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
building_primal_foundry,Stellar AI Director,common\buildings\zzzz_staid_12_planetary_diversity_buildings.txt,manufacturing,yes,building_primal_foundry,building_primal_foundry,{},0,0,none,{},{},{},{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
building_primal_grid,Stellar AI Director,common\buildings\zzzz_staid_12_planetary_diversity_buildings.txt,resource,yes,building_primal_grid,building_primal_grid,{},0,0,none,{},{},{},{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
building_primal_mine,Stellar AI Director,common\buildings\zzzz_staid_12_planetary_diversity_buildings.txt,resource,yes,building_primal_mine,building_primal_mine,{},0,0,none,{},{},{},{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
building_primitive_capital,Stellaris vanilla,common\buildings\11_primitive_buildings.txt,government,yes,building_primitive_capital,building_primitive_capital,"{""job_primitive_bureaucrat"":400.0,""job_primitive_entertainer"":200.0,""job_primitive_priest_2"":400.0,""job_primitive_researcher_2"":400.0,""job_primitive_warrior_2"":400.0}",1800.0,18.0,none,"{""primitive_bureaucrats"":4.0,""primitive_entertainers"":2.0,""primitive_priest_2s"":4.0,""primitive_researcher_2s"":4.0,""primitive_warrior_2s"":4.0,""ruler"":4.0,""specialist"":14.0}",{},{},"{""engineering_research"":4.0,""physics_research"":4.0,""society_research"":4.0,""unity"":8.0}","{""consumer_goods"":4.0}","{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}","{""engineering_research"":4.0,""physics_research"":4.0,""society_research"":4.0,""unity"":8.0}","{""consumer_goods"":4.0}",12.0,0.0,12.0,0.0,research_output,none,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
building_primitive_clinic,Stellaris vanilla,common\buildings\11_primitive_buildings.txt,amenity,yes,building_primitive_clinic,building_primitive_clinic,"{""job_healthcare"":200.0}",200.0,2.0,none,"{""healthcares"":2.0,""specialist"":2.0}",{},"{""energy"":2.0}","{""society_research"":7.0}","{""consumer_goods"":6.0}","{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}","{""society_research"":7.0}","{""consumer_goods"":6.0,""energy"":2.0}",7.0,0.0,7.0,0.0,research_output,none,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0
building_primitive_dwellings,Stellaris vanilla,common\buildings\11_primitive_buildings.txt,amenity,yes,building_primitive_dwellings,building_primitive_dwellings,{},0,0,none,{},{},{},{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
building_primitive_factory,Stellaris vanilla,common\buildings\11_primitive_buildings.txt,manufacturing,yes,building_primitive_factory,building_primitive_factory,"{""job_fabricator"":200.0,""job_primitive_laborer"":200.0}",400.0,4.0,none,"{""complex_drone"":2.0,""fabricators"":2.0,""primitive_laborers"":2.0,""specialist"":2.0}",{},{},"{""alloys"":2.0,""consumer_goods"":4.0}","{""minerals"":8.0}","{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}","{""alloys"":2.0,""consumer_goods"":4.0}","{""minerals"":8.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
building_primitive_farm,Stellaris vanilla,common\buildings\11_primitive_buildings.txt,resource,yes,building_primitive_farm,building_primitive_farm,"{""job_primitive_farmer"":1000.0}",1000.0,10.0,none,"{""primitive_farmers"":10.0,""worker"":10.0}",{},{},"{""food"":30.0}",{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}","{""food"":30.0}",{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
building_primitive_mine,Stellaris vanilla,common\buildings\11_primitive_buildings.txt,resource,yes,building_primitive_mine,building_primitive_mine,"{""job_primitive_miner"":1000.0}",1000.0,10.0,none,"{""primitive_miners"":10.0,""worker"":10.0}",{},{},"{""minerals"":30.0}",{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}","{""minerals"":30.0}",{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
building_primitive_offices,Stellaris vanilla,common\buildings\11_primitive_buildings.txt,unity,yes,building_primitive_offices,building_primitive_offices,"{""job_primitive_administrator"":200.0}",200.0,2.0,none,"{""primitive_administrators"":2.0,""specialist"":2.0}",{},{},"{""unity"":4.0}","{""consumer_goods"":2.0}","{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}","{""unity"":4.0}","{""consumer_goods"":2.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
building_primitive_power_plant,Stellaris vanilla,common\buildings\11_primitive_buildings.txt,resource,yes,building_primitive_power_plant,building_primitive_power_plant,"{""job_primitive_technician"":200.0}",200.0,2.0,none,"{""primitive_technicians"":2.0,""worker"":2.0}",{},{},"{""energy"":2.0}",{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}","{""energy"":2.0}",{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
building_primitive_research,Stellaris vanilla,common\buildings\11_primitive_buildings.txt,research,yes,building_primitive_research,building_primitive_research,"{""job_calculator_biologist"":60.0,""job_calculator_engineer"":60.0,""job_calculator_physicist"":60.0,""job_primitive_researcher_2"":200.0}",380.0,3.8,none,"{""calculator_biologists"":0.6,""calculator_engineers"":0.6,""calculator_physicists"":0.6,""complex_drone"":1.7999999999999998,""primitive_researcher_2s"":2.0,""specialist"":2.0}",{},{},"{""alloys"":1.2,""engineering_research"":4.4,""minerals"":2.4,""physics_research"":10.1,""society_research"":4.699999999999999,""sr_dark_matter"":0.12}","{""consumer_goods"":2.0,""energy"":9.0,""minerals"":12.3,""nanites"":0.6,""sr_zro"":1.2}","{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}","{""alloys"":1.2,""engineering_research"":4.4,""minerals"":2.4,""physics_research"":10.1,""society_research"":4.699999999999999,""sr_dark_matter"":0.12}","{""consumer_goods"":2.0,""energy"":9.0,""minerals"":12.3,""nanites"":0.6,""sr_zro"":1.2}",19.2,0.0,19.2,0.0,research_output,none,10.1,4.7,4.4,0.0,2.4,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.3,2.0,0.0,0.0,0.0,0.0
building_private_mining_consortium,Stellaris vanilla,common\buildings\14_branch_office_buildings.txt,resource,yes,building_private_mining_consortium,building_private_mining_consortium,"{""job_capital_trader"":0.0}",0.0,0.0,job_capital_trader,{},"{""minerals"":10.0}","{""energy"":2.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}","{""minerals"":10.0}","{""energy"":2.0}",0.0,0.0,0.0,0.0,has_unknown_jobs|unresolved_variables,@traders_from_civic,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
building_private_research_initiative,Stellaris vanilla,common\buildings\14_branch_office_buildings.txt,research,yes,building_private_research_initiative,building_private_research_initiative,"{""job_capital_trader"":0.0}",0.0,0.0,job_capital_trader,{},"{""engineering_research"":5.0,""physics_research"":5.0,""society_research"":5.0}","{""energy"":3.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}","{""engineering_research"":5.0,""physics_research"":5.0,""society_research"":5.0}","{""energy"":3.0}",15.0,15.0,0.0,0.0,research_output|has_unknown_jobs|unresolved_variables,@traders_from_civic,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
building_private_security,Stellaris vanilla,common\buildings\14_branch_office_buildings.txt,government,yes,building_private_security,building_private_security,"{""job_capital_trader"":0.0,""job_criminal"":200.0,""job_dystopian_enforcer"":300.0,""job_enforcer"":300.0}",800.0,8.0,job_capital_trader,"{""criminal"":2.0,""criminals"":2.0,""dystopian_enforcers"":3.0,""enforcers"":3.0,""ruler"":3.0,""specialist"":3.0}","{""energy"":10.0}",{},{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}","{""energy"":10.0}",{},0.0,0.0,0.0,0.0,has_unknown_jobs|unresolved_variables,@traders_from_civic,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
building_private_shipyards,Stellaris vanilla,common\buildings\14_branch_office_buildings.txt,manufacturing,yes,building_private_shipyards,building_private_shipyards,"{""job_capital_trader"":0.0}",0.0,0.0,job_capital_trader,{},"{""alloys"":3.0}","{""energy"":2.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}","{""alloys"":3.0}","{""energy"":2.0}",0.0,0.0,0.0,0.0,has_unknown_jobs|unresolved_variables,@traders_from_civic,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
building_production_center,Stellaris vanilla,common\buildings\04_manufacturing_buildings.txt,manufacturing,yes,building_production_center,building_production_center,{},0,0,none,{},{},"{""energy"":5.0,""volatile_motes"":1.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""energy"":5.0,""volatile_motes"":1.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0
building_psi_corps,Stellaris vanilla,common\buildings\02_government_buildings.txt,government,yes,building_psi_corps,building_psi_corps,{},0,0,none,{},{},"{""energy"":5.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""energy"":5.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
building_psionic_offices,Stellaris vanilla,common\buildings\14_branch_office_buildings.txt,unity,yes,building_psionic_offices,building_psionic_offices,"{""job_capital_trader"":0.0,""job_shroud_trader"":200.0}",200.0,2.0,job_capital_trader,"{""shroud_traders"":2.0,""specialist"":2.0}","{""unity"":5.0}","{""sr_zro"":0.5}","{""trade"":12.0,""unity"":4.0}","{""consumer_goods"":4.0}","{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}","{""trade"":12.0,""unity"":9.0}","{""consumer_goods"":4.0,""sr_zro"":0.5}",0.0,0.0,0.0,0.0,has_unknown_jobs|unresolved_variables,@traders_from_civic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
building_psionic_suppressor,Stellaris vanilla,common\buildings\23_shroud_buildings.txt,unity,yes,building_psionic_suppressor,building_psionic_suppressor,{},0,0,none,{},{},"{""sr_zro"":1.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""sr_zro"":1.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
