scenario,month,income_energy,income_minerals,income_food,income_consumer_goods,income_alloys,income_unity,income_trade,income_research,target_energy,target_minerals,target_food,target_consumer_goods,target_alloys,target_unity,target_trade,target_research,research_to_ordinary_ratio
food_surplus_trap,35,510.0,250.0,775.0,180.0,350.0,150.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.1151
food_surplus_trap,36,510.0,250.0,775.0,180.0,350.0,150.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.1151
food_surplus_trap,37,510.0,250.0,775.0,180.0,350.0,150.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.1151
food_surplus_trap,38,510.0,250.0,775.0,180.0,350.0,150.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.1151
food_surplus_trap,39,510.0,250.0,775.0,180.0,350.0,150.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.1151
food_surplus_trap,40,510.0,250.0,775.0,180.0,350.0,150.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.1151
food_surplus_trap,41,510.0,250.0,775.0,180.0,350.0,150.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.1151
food_surplus_trap,42,510.0,250.0,775.0,180.0,350.0,150.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.1151
food_surplus_trap,43,510.0,250.0,775.0,180.0,350.0,150.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.1151
food_surplus_trap,44,510.0,250.0,775.0,180.0,350.0,150.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.1151
food_surplus_trap,45,510.0,250.0,775.0,180.0,350.0,150.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.1151
food_surplus_trap,46,510.0,250.0,775.0,180.0,350.0,150.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.1151
food_surplus_trap,47,510.0,250.0,775.0,180.0,350.0,150.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.1151
food_surplus_trap,48,510.0,250.0,775.0,180.0,350.0,150.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.1151
food_surplus_trap,49,510.0,250.0,775.0,180.0,350.0,150.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.1151
food_surplus_trap,50,510.0,250.0,775.0,180.0,350.0,150.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.1151
food_surplus_trap,51,510.0,250.0,775.0,180.0,350.0,150.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.1151
food_surplus_trap,52,510.0,250.0,775.0,180.0,350.0,150.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.1151
food_surplus_trap,53,510.0,250.0,775.0,180.0,350.0,150.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.1151
food_surplus_trap,54,510.0,250.0,775.0,180.0,350.0,150.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.1151
food_surplus_trap,55,510.0,250.0,775.0,180.0,350.0,150.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.1151
food_surplus_trap,56,510.0,250.0,775.0,180.0,350.0,150.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.1151
food_surplus_trap,57,510.0,250.0,775.0,180.0,350.0,150.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.1151
food_surplus_trap,58,510.0,250.0,775.0,180.0,350.0,150.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.1151
food_surplus_trap,59,510.0,250.0,775.0,180.0,350.0,150.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.1151
food_surplus_trap,60,510.0,250.0,775.0,180.0,350.0,150.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.1151
food_surplus_trap,61,510.0,250.0,775.0,180.0,350.0,150.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.1151
food_surplus_trap,62,510.0,250.0,775.0,180.0,350.0,150.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.1151
food_surplus_trap,63,510.0,250.0,775.0,180.0,350.0,150.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.1151
food_surplus_trap,64,510.0,250.0,775.0,180.0,350.0,150.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.1151
food_surplus_trap,65,510.0,250.0,775.0,180.0,350.0,150.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.1151
food_surplus_trap,66,510.0,250.0,775.0,180.0,350.0,150.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.1151
food_surplus_trap,67,510.0,250.0,775.0,180.0,350.0,150.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.1151
food_surplus_trap,68,510.0,250.0,775.0,180.0,350.0,150.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.1151
food_surplus_trap,69,510.0,250.0,775.0,180.0,350.0,150.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.1151
food_surplus_trap,70,510.0,250.0,775.0,180.0,350.0,150.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.1151
food_surplus_trap,71,510.0,250.0,775.0,180.0,350.0,150.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.1151
food_surplus_trap,72,510.0,250.0,775.0,180.0,350.0,150.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.1151
food_surplus_trap,73,510.0,250.0,775.0,180.0,350.0,150.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.1151
food_surplus_trap,74,510.0,250.0,775.0,180.0,350.0,150.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.1151
food_surplus_trap,75,510.0,250.0,775.0,180.0,350.0,150.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.1151
food_surplus_trap,76,510.0,250.0,775.0,180.0,350.0,150.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.1151
food_surplus_trap,77,510.0,250.0,775.0,180.0,350.0,150.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.1151
food_surplus_trap,78,510.0,250.0,775.0,180.0,350.0,150.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.1151
food_surplus_trap,79,510.0,250.0,775.0,180.0,350.0,150.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.1151
food_surplus_trap,80,510.0,250.0,775.0,180.0,350.0,150.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.1151
food_surplus_trap,81,510.0,250.0,775.0,180.0,350.0,150.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.1151
food_surplus_trap,82,510.0,250.0,775.0,180.0,350.0,150.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.1151
food_surplus_trap,83,510.0,250.0,775.0,180.0,350.0,150.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.1151
food_surplus_trap,84,510.0,250.0,775.0,180.0,350.0,150.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.1151
food_surplus_trap,85,510.0,250.0,775.0,180.0,350.0,150.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.1151
food_surplus_trap,86,510.0,250.0,775.0,180.0,350.0,150.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.1151
food_surplus_trap,87,510.0,250.0,775.0,180.0,350.0,150.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.1151
food_surplus_trap,88,510.0,250.0,775.0,180.0,350.0,150.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.1151
food_surplus_trap,89,510.0,250.0,775.0,180.0,350.0,150.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.1151
food_surplus_trap,90,510.0,250.0,775.0,180.0,350.0,150.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.1151
food_surplus_trap,91,510.0,250.0,775.0,180.0,350.0,150.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.1151
food_surplus_trap,92,510.0,250.0,775.0,180.0,350.0,150.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.1151
food_surplus_trap,93,510.0,250.0,775.0,180.0,350.0,150.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.1151
food_surplus_trap,94,510.0,250.0,775.0,180.0,350.0,150.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.1151
food_surplus_trap,95,510.0,250.0,775.0,180.0,350.0,150.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.1151
food_surplus_trap,96,510.0,250.0,775.0,180.0,350.0,150.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.1151
food_surplus_trap,97,510.0,250.0,775.0,180.0,350.0,150.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.1151
food_surplus_trap,98,510.0,250.0,775.0,180.0,350.0,150.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.1151
food_surplus_trap,99,510.0,250.0,775.0,180.0,350.0,150.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.1151
food_surplus_trap,100,510.0,250.0,775.0,180.0,350.0,150.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.1151
food_surplus_trap,101,510.0,250.0,775.0,180.0,350.0,150.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.1151
food_surplus_trap,102,510.0,250.0,775.0,180.0,350.0,150.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.1151
food_surplus_trap,103,510.0,250.0,775.0,180.0,350.0,150.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.1151
food_surplus_trap,104,510.0,250.0,775.0,180.0,350.0,150.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.1151
food_surplus_trap,105,510.0,250.0,775.0,180.0,350.0,150.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.1151
food_surplus_trap,106,510.0,250.0,775.0,180.0,350.0,150.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.1151
food_surplus_trap,107,510.0,250.0,775.0,180.0,350.0,150.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.1151
food_surplus_trap,108,510.0,250.0,775.0,180.0,350.0,150.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.1151
food_surplus_trap,109,510.0,250.0,775.0,180.0,350.0,150.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.1151
food_surplus_trap,110,510.0,250.0,775.0,180.0,350.0,150.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.1151
food_surplus_trap,111,510.0,250.0,775.0,180.0,350.0,150.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.1151
food_surplus_trap,112,510.0,250.0,775.0,180.0,350.0,150.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.1151
food_surplus_trap,113,510.0,250.0,775.0,180.0,350.0,150.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.1151
food_surplus_trap,114,510.0,250.0,775.0,180.0,350.0,150.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.1151
food_surplus_trap,115,510.0,250.0,775.0,180.0,350.0,150.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.1151
food_surplus_trap,116,510.0,250.0,775.0,180.0,350.0,150.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.1151
food_surplus_trap,117,510.0,250.0,775.0,180.0,350.0,150.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.1151
food_surplus_trap,118,510.0,250.0,775.0,180.0,350.0,150.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.1151
food_surplus_trap,119,510.0,250.0,775.0,180.0,350.0,150.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.1151
food_surplus_trap,120,510.0,250.0,775.0,180.0,350.0,150.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.1151
food_deficit_recovery,1,180.0,180.0,1.0,80.0,260.0,90.0,0.0,960.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,1.2137
food_deficit_recovery,2,180.0,180.0,1.0,80.0,260.0,90.0,0.0,1200.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,1.5171
food_deficit_recovery,3,180.0,180.0,1.0,80.0,260.0,90.0,0.0,1440.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,1.8205
food_deficit_recovery,4,180.0,180.0,1.0,80.0,260.0,90.0,0.0,1680.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.1239
food_deficit_recovery,5,180.0,180.0,1.0,80.0,260.0,90.0,0.0,1920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.4273
food_deficit_recovery,6,180.0,180.0,1.0,80.0,260.0,90.0,0.0,2160.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.7307
food_deficit_recovery,7,180.0,180.0,1.0,80.0,260.0,90.0,0.0,2400.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.0341
food_deficit_recovery,8,180.0,180.0,1.0,80.0,260.0,90.0,0.0,2640.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.3375
food_deficit_recovery,9,180.0,180.0,1.0,80.0,260.0,90.0,0.0,2880.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.641
food_deficit_recovery,10,180.0,180.0,1.0,80.0,260.0,90.0,0.0,3120.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.9444
food_deficit_recovery,11,180.0,180.0,1.0,80.0,260.0,90.0,0.0,3360.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.2478
food_deficit_recovery,12,180.0,180.0,1.0,80.0,260.0,90.0,0.0,3600.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.5512
food_deficit_recovery,13,180.0,180.0,1.0,80.0,260.0,90.0,0.0,3840.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.8546
food_deficit_recovery,14,180.0,180.0,1.0,80.0,260.0,90.0,0.0,4080.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.158
food_deficit_recovery,15,180.0,180.0,1.0,80.0,260.0,90.0,0.0,4320.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.4614
food_deficit_recovery,16,180.0,180.0,1.0,80.0,260.0,90.0,0.0,4560.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.7649
food_deficit_recovery,17,195.0,180.0,1.0,80.0,260.0,90.0,0.0,4740.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.8809
food_deficit_recovery,18,210.0,180.0,1.0,80.0,260.0,90.0,0.0,4920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.9927
food_deficit_recovery,19,240.0,180.0,1.0,80.0,260.0,90.0,0.0,5040.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.9224
food_deficit_recovery,20,255.0,180.0,1.0,80.0,260.0,90.0,0.0,5220.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,6.0277
food_deficit_recovery,21,270.0,180.0,1.0,90.0,260.0,90.0,0.0,5340.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.9933
food_deficit_recovery,22,300.0,180.0,1.0,90.0,260.0,90.0,0.0,5460.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.9283
food_deficit_recovery,23,315.0,180.0,1.0,100.0,260.0,90.0,0.0,5580.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.8985
food_deficit_recovery,24,330.0,180.0,1.0,100.0,260.0,90.0,0.0,5760.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.9938
food_deficit_recovery,25,345.0,180.0,1.0,110.0,260.0,90.0,0.0,5880.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.9635
food_deficit_recovery,26,375.0,180.0,1.0,110.0,260.0,90.0,0.0,6000.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.9055
food_deficit_recovery,27,390.0,180.0,1.0,120.0,260.0,90.0,0.0,6120.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.879
food_deficit_recovery,28,405.0,180.0,13.0,120.0,260.0,90.0,0.0,6240.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.8427
food_deficit_recovery,29,420.0,180.0,13.0,130.0,260.0,90.0,0.0,6360.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.8188
food_deficit_recovery,30,435.0,180.0,13.0,140.0,260.0,90.0,0.0,6480.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.7961
food_deficit_recovery,31,465.0,180.0,13.0,140.0,260.0,90.0,0.0,6600.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.7491
food_deficit_recovery,32,480.0,180.0,13.0,150.0,260.0,90.0,0.0,6720.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.7289
food_deficit_recovery,33,495.0,180.0,13.0,150.0,260.0,106.0,0.0,6780.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.6312
food_deficit_recovery,34,495.0,180.0,13.0,150.0,260.0,122.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.6557
food_deficit_recovery,35,510.0,180.0,13.0,150.0,260.0,122.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.587
food_deficit_recovery,36,510.0,180.0,13.0,150.0,260.0,122.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.587
food_deficit_recovery,37,510.0,180.0,13.0,150.0,260.0,122.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.587
food_deficit_recovery,38,510.0,180.0,13.0,150.0,260.0,122.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.587
food_deficit_recovery,39,510.0,180.0,13.0,150.0,260.0,122.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.587
food_deficit_recovery,40,510.0,180.0,13.0,150.0,260.0,122.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.587
food_deficit_recovery,41,510.0,180.0,13.0,150.0,260.0,122.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.587
food_deficit_recovery,42,510.0,180.0,13.0,150.0,260.0,122.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.587
food_deficit_recovery,43,510.0,180.0,13.0,150.0,260.0,122.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.587
food_deficit_recovery,44,510.0,180.0,13.0,150.0,260.0,122.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.587
food_deficit_recovery,45,510.0,180.0,13.0,150.0,260.0,122.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.587
food_deficit_recovery,46,510.0,180.0,13.0,150.0,260.0,122.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.587
food_deficit_recovery,47,510.0,180.0,13.0,150.0,260.0,122.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.587
food_deficit_recovery,48,510.0,180.0,13.0,150.0,260.0,122.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.587
food_deficit_recovery,49,510.0,180.0,13.0,150.0,260.0,122.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.587
food_deficit_recovery,50,510.0,180.0,13.0,150.0,260.0,122.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.587
food_deficit_recovery,51,510.0,180.0,13.0,150.0,260.0,122.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.587
food_deficit_recovery,52,510.0,180.0,13.0,150.0,260.0,122.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.587
food_deficit_recovery,53,510.0,180.0,13.0,150.0,260.0,122.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.587
food_deficit_recovery,54,510.0,180.0,13.0,150.0,260.0,122.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.587
food_deficit_recovery,55,510.0,180.0,13.0,150.0,260.0,122.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.587
food_deficit_recovery,56,510.0,180.0,13.0,150.0,260.0,122.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.587
food_deficit_recovery,57,510.0,180.0,13.0,150.0,260.0,122.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.587
food_deficit_recovery,58,510.0,180.0,13.0,150.0,260.0,122.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.587
food_deficit_recovery,59,510.0,180.0,13.0,150.0,260.0,122.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.587
food_deficit_recovery,60,510.0,180.0,13.0,150.0,260.0,122.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.587
food_deficit_recovery,61,510.0,180.0,13.0,150.0,260.0,122.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.587
food_deficit_recovery,62,510.0,180.0,13.0,150.0,260.0,122.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.587
food_deficit_recovery,63,510.0,180.0,13.0,150.0,260.0,122.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.587
food_deficit_recovery,64,510.0,180.0,13.0,150.0,260.0,122.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.587
food_deficit_recovery,65,510.0,180.0,13.0,150.0,260.0,122.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.587
food_deficit_recovery,66,510.0,180.0,13.0,150.0,260.0,122.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.587
food_deficit_recovery,67,510.0,180.0,13.0,150.0,260.0,122.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.587
food_deficit_recovery,68,510.0,180.0,13.0,150.0,260.0,122.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.587
food_deficit_recovery,69,510.0,180.0,13.0,150.0,260.0,122.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.587
food_deficit_recovery,70,510.0,180.0,13.0,150.0,260.0,122.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.587
food_deficit_recovery,71,510.0,180.0,13.0,150.0,260.0,122.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.587
food_deficit_recovery,72,510.0,180.0,13.0,150.0,260.0,122.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.587
food_deficit_recovery,73,510.0,180.0,13.0,150.0,260.0,122.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.587
food_deficit_recovery,74,510.0,180.0,13.0,150.0,260.0,122.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.587
food_deficit_recovery,75,510.0,180.0,13.0,150.0,260.0,122.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.587
food_deficit_recovery,76,510.0,180.0,13.0,150.0,260.0,122.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.587
food_deficit_recovery,77,510.0,180.0,13.0,150.0,260.0,122.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.587
food_deficit_recovery,78,510.0,180.0,13.0,150.0,260.0,122.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.587
food_deficit_recovery,79,510.0,180.0,13.0,150.0,260.0,122.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.587
food_deficit_recovery,80,510.0,180.0,13.0,150.0,260.0,122.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.587
food_deficit_recovery,81,510.0,180.0,13.0,150.0,260.0,122.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.587
food_deficit_recovery,82,510.0,180.0,13.0,150.0,260.0,122.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.587
food_deficit_recovery,83,510.0,180.0,13.0,150.0,260.0,122.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.587
