object_type,object_id,winning_mod_name,winning_file,jobs_created_json,raw_job_workforce_total,job_slots_total,unknown_jobs,direct_output_json,direct_upkeep_json,job_output_json,job_upkeep_json,total_output_json,total_upkeep_json,net_resources_json,total_research,net_consumer_goods,net_energy,net_minerals,data_quality_flags,unresolved_variables,total_output_physics_research,total_output_society_research,total_output_engineering_research,total_output_energy,total_output_minerals,total_output_consumer_goods,total_output_alloys,total_output_volatile_motes,total_output_exotic_gases,total_output_rare_crystals,total_upkeep_physics_research,total_upkeep_society_research,total_upkeep_engineering_research,total_upkeep_energy,total_upkeep_minerals,total_upkeep_consumer_goods,total_upkeep_alloys,total_upkeep_volatile_motes,total_upkeep_exotic_gases,total_upkeep_rare_crystals,net_physics_research,net_society_research,net_engineering_research,net_alloys,net_volatile_motes,net_exotic_gases,net_rare_crystals
zone,zone_giga_birch_orykta_energy,Gigastructural Engineering & More (4.4),common\zones\giga_birch_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_giga_birch_orykta_insula_dark_matter,Gigastructural Engineering & More (4.4),common\zones\giga_birch_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_giga_birch_orykta_insula_energy,Gigastructural Engineering & More (4.4),common\zones\giga_birch_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_giga_birch_orykta_insula_extra,Gigastructural Engineering & More (4.4),common\zones\giga_birch_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_giga_birch_orykta_insula_minerals,Gigastructural Engineering & More (4.4),common\zones\giga_birch_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_giga_birch_orykta_insula_negative_mass,Gigastructural Engineering & More (4.4),common\zones\giga_birch_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_giga_birch_orykta_insula_refinery,Gigastructural Engineering & More (4.4),common\zones\giga_birch_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_giga_birch_orykta_insula_urban,Gigastructural Engineering & More (4.4),common\zones\giga_birch_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_giga_birch_orykta_minerals,Gigastructural Engineering & More (4.4),common\zones\giga_birch_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_giga_birch_orykta_negative_mass,Gigastructural Engineering & More (4.4),common\zones\giga_birch_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_giga_birch_orykta_refinery,Gigastructural Engineering & More (4.4),common\zones\giga_birch_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_giga_birch_physma_administration,Gigastructural Engineering & More (4.4),common\zones\giga_birch_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_giga_birch_physma_farm,Gigastructural Engineering & More (4.4),common\zones\giga_birch_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_giga_birch_physma_fortress,Gigastructural Engineering & More (4.4),common\zones\giga_birch_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_giga_birch_physma_insula_administration,Gigastructural Engineering & More (4.4),common\zones\giga_birch_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_giga_birch_physma_insula_extra,Gigastructural Engineering & More (4.4),common\zones\giga_birch_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_giga_birch_physma_insula_farm,Gigastructural Engineering & More (4.4),common\zones\giga_birch_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_giga_birch_physma_insula_fortress,Gigastructural Engineering & More (4.4),common\zones\giga_birch_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_giga_birch_physma_insula_laboratory,Gigastructural Engineering & More (4.4),common\zones\giga_birch_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_giga_birch_physma_insula_urban,Gigastructural Engineering & More (4.4),common\zones\giga_birch_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_giga_birch_physma_laboratory,Gigastructural Engineering & More (4.4),common\zones\giga_birch_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_giga_birch_structure_ops_aiondia,Gigastructural Engineering & More (4.4),common\zones\giga_birch_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_giga_birch_structure_ops_extra,Gigastructural Engineering & More (4.4),common\zones\giga_birch_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_giga_birch_structure_ops_origin,Gigastructural Engineering & More (4.4),common\zones\giga_birch_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_giga_flusion_energy,Gigastructural Engineering & More (4.4),common\zones\giga_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_giga_flusion_energy_wilderness,Gigastructural Engineering & More (4.4),common\zones\giga_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_giga_flusion_farming,Gigastructural Engineering & More (4.4),common\zones\giga_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_giga_flusion_farming_wilderness,Gigastructural Engineering & More (4.4),common\zones\giga_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_giga_flusion_fort,Gigastructural Engineering & More (4.4),common\zones\giga_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_giga_flusion_fort_wilderness,Gigastructural Engineering & More (4.4),common\zones\giga_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_giga_flusion_mining,Gigastructural Engineering & More (4.4),common\zones\giga_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_giga_flusion_mining_wilderness,Gigastructural Engineering & More (4.4),common\zones\giga_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_gpm_precursor_manufactorium,Guilli's Planet Modifiers and Features,common\zones\gpm_zones.txt,{},0,0,none,"{""alloys"":20.0}","{""energy"":10.0}",{},{},"{""alloys"":20.0}","{""energy"":10.0}","{""alloys"":20.0,""energy"":-10.0}",0.0,0.0,-10.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
zone,zone_gpm_precursor_science,Guilli's Planet Modifiers and Features,common\zones\gpm_zones.txt,{},0,0,none,"{""engineering_research"":5.0,""physics_research"":5.0,""society_research"":5.0}",{},{},{},"{""engineering_research"":5.0,""physics_research"":5.0,""society_research"":5.0}",{},"{""engineering_research"":5.0,""physics_research"":5.0,""society_research"":5.0}",15.0,0.0,0.0,0.0,research_output,none,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
zone,zone_habitat_exotic_gases,Stellaris vanilla,common\zones\01_habitat_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_habitat_hydroponics,Stellaris vanilla,common\zones\01_habitat_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_habitat_knights,Stellaris vanilla,common\zones\01_habitat_zones.txt,"{""job_knight"":50.0}",50.0,0.5,none,{},{},"{""engineering_research"":0.5,""physics_research"":0.5,""society_research"":0.5,""unity"":0.5}","{""alloys"":0.5}","{""engineering_research"":0.5,""physics_research"":0.5,""society_research"":0.5,""unity"":0.5}","{""alloys"":0.5}","{""alloys"":-0.5,""engineering_research"":0.5,""physics_research"":0.5,""society_research"":0.5,""unity"":0.5}",1.5,0.0,0.0,0.0,research_output,none,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.5,-0.5,0.0,0.0,0.0
zone,zone_habitat_rare_crystals,Stellaris vanilla,common\zones\01_habitat_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_habitat_research,Stellaris vanilla,common\zones\01_habitat_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_habitat_research_unity,Stellaris vanilla,common\zones\01_habitat_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_habitat_volatile_motes,Stellaris vanilla,common\zones\01_habitat_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_industrial,Stellaris vanilla,common\zones\00_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_industrial_arcology,Planetary Diversity - More Arcologies,common\zones\04_secondary_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_industrial_hive,Planetary Diversity - More Arcologies,common\zones\04_secondary_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_industrial_nexus,Planetary Diversity - More Arcologies,common\zones\04_secondary_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_industrial_ring_world,Planetary Diversity - More Arcologies,common\zones\04_secondary_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_machine_replication,Stellaris vanilla,common\zones\00_zones.txt,"{""job_replicator"":50.0,""job_roboticist"":50.0}",100.0,1.0,none,{},{},{},"{""alloys"":2.175}",{},"{""alloys"":2.175}","{""alloys"":-2.175}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.175,0.0,0.0,0.0,0.0,0.0,0.0,-2.175,0.0,0.0,0.0
zone,zone_maginot_entertainment,Gigastructural Engineering & More (4.4),common\zones\giga_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_maginot_fortified_trenches,Gigastructural Engineering & More (4.4),common\zones\giga_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_maginot_housing,Gigastructural Engineering & More (4.4),common\zones\giga_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_maginot_killing_fields,Gigastructural Engineering & More (4.4),common\zones\giga_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_maginot_logistics,Gigastructural Engineering & More (4.4),common\zones\giga_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_maginot_orbital_defense_grids,Gigastructural Engineering & More (4.4),common\zones\giga_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_maginot_recovery_zones,Gigastructural Engineering & More (4.4),common\zones\giga_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_maginot_ringworld_entertainment,Gigastructural Engineering & More (4.4),common\zones\giga_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_maginot_ringworld_fortified_trenches,Gigastructural Engineering & More (4.4),common\zones\giga_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_maginot_ringworld_killing_fields,Gigastructural Engineering & More (4.4),common\zones\giga_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_maginot_ringworld_logistics,Gigastructural Engineering & More (4.4),common\zones\giga_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_maginot_ringworld_orbital_defense_grids,Gigastructural Engineering & More (4.4),common\zones\giga_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_maginot_ringworld_recovery_zones,Gigastructural Engineering & More (4.4),common\zones\giga_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_maginot_ringworld_shield_generators,Gigastructural Engineering & More (4.4),common\zones\giga_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_maginot_ringworld_specialized_training_facilities,Gigastructural Engineering & More (4.4),common\zones\giga_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_maginot_shield_generators,Gigastructural Engineering & More (4.4),common\zones\giga_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_maginot_specialized_training_facilities,Gigastructural Engineering & More (4.4),common\zones\giga_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_mem_amoeba_corpse,More Events Mod,common\zones\mem_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
