reference_type,reference_name,source_key,generated_file,status,reason
technology,giga_tech_neutronium_gigaforge,has_technology,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
technology,giga_tech_neutronium_gigaforge,has_technology,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
technology,giga_tech_neutronium_gigaforge,has_technology,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
technology,giga_tech_neutronium_gigaforge,has_technology,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
technology,giga_tech_neutronium_gigaforge,has_technology,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
technology,giga_tech_neutronium_gigaforge,has_technology,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
technology,giga_tech_neutronium_gigaforge,has_technology,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
technology,giga_tech_nidavellir,has_technology,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
technology,giga_tech_nidavellir,has_technology,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
technology,giga_tech_penrose_sphere_3,has_technology,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
technology,giga_tech_planet_assembly,has_technology,common/ascension_perks/zzzz_staid_02_perks_traditions_ascension_perks.txt,ok,reference exists in source or generated inventory
technology,giga_tech_planet_assembly,has_technology,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
technology,giga_tech_planet_assembly,has_technology,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
technology,giga_tech_planet_assembly,has_technology,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
technology,giga_tech_planet_assembly,has_technology,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
technology,giga_tech_planet_assembly,has_technology,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
technology,giga_tech_planet_assembly,has_technology,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
technology,giga_tech_planetary_computer,has_technology,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
technology,giga_tech_planetary_computer,has_technology,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
technology,giga_tech_planetary_computer,has_technology,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
technology,giga_tech_planetary_computer,has_technology,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
technology,giga_tech_planetary_computer,has_technology,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
technology,giga_tech_planetary_computer,has_technology,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
technology,giga_tech_planetary_computer,has_technology,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
technology,giga_tech_ringworld_behemoth,has_technology,common/ascension_perks/zzzz_staid_02_perks_traditions_ascension_perks.txt,ok,reference exists in source or generated inventory
technology,giga_tech_ringworld_titanic_1,has_technology,common/ascension_perks/zzzz_staid_02_perks_traditions_ascension_perks.txt,ok,reference exists in source or generated inventory
technology,giga_tech_stellar_ring_habitat,has_technology,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
technology,giga_tech_tetradimensional_engineering,has_technology,common/ascension_perks/zzzz_staid_02_perks_traditions_ascension_perks.txt,ok,reference exists in source or generated inventory
technology,giga_tech_tetradimensional_engineering,has_technology,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
technology,giga_tech_war_moon_1,has_technology,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
technology,giga_tech_war_moon_1,has_technology,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
technology,giga_tech_war_moon_1,has_technology,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
technology,giga_tech_war_moon_1,has_technology,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
technology,giga_tech_war_moon_1,has_technology,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
technology,giga_tech_war_moon_2,has_technology,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
technology,giga_tech_war_moon_2,has_technology,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
technology,giga_tech_war_moon_2,has_technology,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
technology,giga_tech_war_moon_2,has_technology,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
technology,giga_tech_war_moon_2,has_technology,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
technology,giga_tech_war_moon_2,has_technology,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
technology,giga_tech_war_moon_2,has_technology,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
technology,giga_tech_war_moon_2,has_technology,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
technology,giga_tech_war_moon_2,has_technology,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
technology,giga_tech_war_moon_2,has_technology,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
technology,giga_tech_war_planet,has_technology,common/ascension_perks/zzzz_staid_02_perks_traditions_ascension_perks.txt,ok,reference exists in source or generated inventory
technology,giga_tech_war_system_1,has_technology,common/ascension_perks/zzzz_staid_02_perks_traditions_ascension_perks.txt,ok,reference exists in source or generated inventory
technology,giga_tech_war_system_1,has_technology,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
technology,giga_tech_war_system_1,has_technology,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
technology,giga_tech_war_system_1,has_technology,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
technology,giga_tech_war_system_1,has_technology,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
technology,giga_tech_war_system_1,has_technology,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
technology,giga_tech_war_system_1,has_technology,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
technology,giga_tech_war_system_1,has_technology,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
technology,giga_tech_war_system_1,has_technology,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
technology,giga_tech_war_system_1,has_technology,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
technology,giga_tech_war_system_1,has_technology,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
technology,giga_tech_war_system_1,has_technology,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
technology,giga_tech_war_system_1,has_technology,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
technology,giga_tech_war_system_2,has_technology,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
technology,giga_tech_war_system_2,has_technology,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
technology,giga_tech_war_system_2,has_technology,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
technology,giga_tech_war_system_2,has_technology,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
technology,giga_tech_war_system_2,has_technology,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
technology,giga_tech_war_system_2,has_technology,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
technology,giga_tech_war_system_2,has_technology,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
technology,giga_tech_war_system_3,has_technology,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
technology,giga_tech_war_system_3,has_technology,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
technology,giga_tech_war_system_3,has_technology,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
technology,giga_tech_war_system_3,has_technology,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
technology,giga_tech_war_system_3,has_technology,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
technology,giga_tech_war_system_3,has_technology,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
technology,giga_tech_war_system_3,has_technology,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
technology,giga_tech_war_system_6,has_technology,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
technology,giga_tech_war_system_6,has_technology,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
technology,giga_tech_war_system_6,has_technology,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
technology,giga_tech_war_system_6,has_technology,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
technology,giga_tech_war_system_6,has_technology,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
technology,giga_tech_war_system_6,has_technology,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
technology,giga_tech_war_system_6,has_technology,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
technology,tech_Carrier_1,has_technology,common/economic_plans/zzzz_staid_additive_economic_plan.txt,ok,reference exists in source or generated inventory
technology,tech_Carrier_1,has_technology,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
technology,tech_Carrier_1,has_technology,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
technology,tech_Carrier_1,has_technology,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
technology,tech_Carrier_1,has_technology,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
technology,tech_Carrier_1,has_technology,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
technology,tech_Carrier_1,has_technology,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
technology,tech_Carrier_1,has_technology,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
technology,tech_Carrier_1,has_technology,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
technology,tech_Dreadnought_1,has_technology,common/economic_plans/zzzz_staid_additive_economic_plan.txt,ok,reference exists in source or generated inventory
technology,tech_Dreadnought_1,has_technology,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
technology,tech_Dreadnought_1,has_technology,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
technology,tech_Dreadnought_1,has_technology,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
technology,tech_Dreadnought_1,has_technology,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
technology,tech_Dreadnought_1,has_technology,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
technology,tech_Dreadnought_1,has_technology,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
technology,tech_Dreadnought_1,has_technology,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
technology,tech_Dreadnought_1,has_technology,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
technology,tech_Dreadnought_1,has_technology,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
technology,tech_Flagship_1,has_technology,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
technology,tech_Flagship_1,has_technology,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
technology,tech_Flagship_1,has_technology,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
technology,tech_Flagship_1,has_technology,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
technology,tech_Flagship_1,has_technology,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
technology,tech_Flagship_1,has_technology,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
technology,tech_Flagship_1,has_technology,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
technology,tech_Flagship_1,has_technology,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
technology,tech_afterburners_1,has_technology,common/scripted_triggers/zzzz_staid_11_fleet_doctrine_triggers.txt,ok,reference exists in source or generated inventory
technology,tech_arc_emitter_1,has_technology,common/scripted_triggers/zz_SFTt_SHIP_DESIGN.txt,ok,reference exists in source or generated inventory
technology,tech_arc_emitter_2,has_technology,common/scripted_triggers/zz_SFTt_SHIP_DESIGN.txt,ok,reference exists in source or generated inventory
technology,tech_auxiliary_fire_control,has_technology,common/scripted_triggers/zz_SFTt_SHIP_DESIGN.txt,ok,reference exists in source or generated inventory
technology,tech_basic_science_lab_1,has_technology,common/districts/zzzz_staid_13_dataset_job_pressure_districts.txt,ok,reference exists in source or generated inventory
technology,tech_battleships,has_technology,common/economic_plans/zzzz_staid_additive_economic_plan.txt,ok,reference exists in source or generated inventory
technology,tech_cloning,has_technology,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
technology,tech_colonial_bureaucracy,has_technology,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,ok,reference exists in source or generated inventory
technology,tech_colonial_bureaucracy,has_technology,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,ok,reference exists in source or generated inventory
technology,tech_consecration_fields,has_technology,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,ok,reference exists in source or generated inventory
technology,tech_cultural_heritage,has_technology,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,ok,reference exists in source or generated inventory
technology,tech_dark_matter_power_core,has_technology,common/economic_plans/zzzz_staid_additive_economic_plan.txt,ok,reference exists in source or generated inventory
technology,tech_dyson_sphere,has_technology,common/ascension_perks/zzzz_staid_02_perks_traditions_ascension_perks.txt,ok,reference exists in source or generated inventory
technology,tech_ehof_sentient_tier_1,has_technology,common/economic_plans/zzzz_staid_additive_economic_plan.txt,ok,reference exists in source or generated inventory
technology,tech_ehof_sentient_tier_1,has_technology,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
technology,tech_ehof_sentient_tier_1,has_technology,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
technology,tech_ehof_sentient_tier_1,has_technology,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
technology,tech_ehof_sentient_tier_1,has_technology,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
technology,tech_ehof_sentient_tier_3,has_technology,common/districts/zzzz_staid_13_dataset_job_pressure_districts.txt,ok,reference exists in source or generated inventory
technology,tech_ehof_sentient_tier_3,has_technology,common/districts/zzzz_staid_13_dataset_job_pressure_districts.txt,ok,reference exists in source or generated inventory
technology,tech_ehof_sentient_tier_4,has_technology,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
technology,tech_energy_lance_1,has_technology,common/scripted_triggers/zz_SFTt_SHIP_DESIGN.txt,ok,reference exists in source or generated inventory
technology,tech_energy_lance_2,has_technology,common/scripted_triggers/zz_SFTt_SHIP_DESIGN.txt,ok,reference exists in source or generated inventory
technology,tech_energy_torpedoes_1,has_technology,common/scripted_triggers/zz_SFTt_SHIP_DESIGN.txt,ok,reference exists in source or generated inventory
technology,tech_energy_torpedoes_1,has_technology,common/scripted_triggers/zz_SFTt_SHIP_DESIGN.txt,ok,reference exists in source or generated inventory
technology,tech_energy_torpedoes_2,has_technology,common/scripted_triggers/zz_SFTt_SHIP_DESIGN.txt,ok,reference exists in source or generated inventory
technology,tech_energy_torpedoes_2,has_technology,common/scripted_triggers/zz_SFTt_SHIP_DESIGN.txt,ok,reference exists in source or generated inventory
technology,tech_federation_code,has_technology,common/traditions/zzzz_staid_02_perks_traditions_traditions.txt,ok,reference exists in source or generated inventory
technology,tech_frontier_health,has_technology,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,ok,reference exists in source or generated inventory
technology,tech_frontier_health,has_technology,common/buildings/zzzzz_staid_17_medical_center_churn_fix.txt,ok,reference exists in source or generated inventory
technology,tech_frontier_hospital,has_technology,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,ok,reference exists in source or generated inventory
technology,tech_galactic_bureaucracy,has_technology,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,ok,reference exists in source or generated inventory
technology,tech_galactic_bureaucracy,has_technology,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,ok,reference exists in source or generated inventory
technology,tech_gene_tailoring,has_technology,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,ok,reference exists in source or generated inventory
technology,tech_gene_tailoring,has_technology,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,ok,reference exists in source or generated inventory
technology,tech_gene_tailoring,has_technology,common/buildings/zzzzz_staid_17_medical_center_churn_fix.txt,ok,reference exists in source or generated inventory
technology,tech_habitat_1,has_technology,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
technology,tech_heavycarrier_1,has_technology,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
technology,tech_hive_cluster,has_technology,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,ok,reference exists in source or generated inventory
technology,tech_hive_cluster,has_technology,common/districts/zzzz_staid_13_dataset_job_pressure_districts.txt,ok,reference exists in source or generated inventory
technology,tech_hive_cluster,has_technology,common/districts/zzzz_staid_13_dataset_job_pressure_districts.txt,ok,reference exists in source or generated inventory
technology,tech_hive_confluence,has_technology,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,ok,reference exists in source or generated inventory
technology,tech_hive_node,has_technology,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,ok,reference exists in source or generated inventory
technology,tech_holographic_rituals,has_technology,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,ok,reference exists in source or generated inventory
technology,tech_housing_1,has_technology,common/districts/zzzz_staid_09_gigas_habitat_zone_slot_compat_districts.txt,ok,reference exists in source or generated inventory
technology,tech_housing_1,has_technology,common/districts/zzzz_staid_09_gigas_habitat_zone_slot_compat_districts.txt,ok,reference exists in source or generated inventory
technology,tech_housing_1,has_technology,common/districts/zzzz_staid_09_gigas_habitat_zone_slot_compat_districts.txt,ok,reference exists in source or generated inventory
technology,tech_housing_1,has_technology,common/districts/zzzz_staid_13_dataset_job_pressure_districts.txt,ok,reference exists in source or generated inventory
technology,tech_housing_1,has_technology,common/districts/zzzz_staid_13_dataset_job_pressure_districts.txt,ok,reference exists in source or generated inventory
technology,tech_housing_1,has_technology,common/districts/zzzz_staid_13_dataset_job_pressure_districts.txt,ok,reference exists in source or generated inventory
technology,tech_housing_1,has_technology,common/districts/zzzz_staid_13_dataset_job_pressure_districts.txt,ok,reference exists in source or generated inventory
technology,tech_housing_1,has_technology,common/districts/zzzz_staid_13_dataset_job_pressure_districts.txt,ok,reference exists in source or generated inventory
technology,tech_housing_1,has_technology,common/districts/zzzz_staid_13_dataset_job_pressure_districts.txt,ok,reference exists in source or generated inventory
technology,tech_housing_1,has_technology,common/districts/zzzz_staid_13_dataset_job_pressure_districts.txt,ok,reference exists in source or generated inventory
technology,tech_housing_1,has_technology,common/districts/zzzz_staid_13_dataset_job_pressure_districts.txt,ok,reference exists in source or generated inventory
technology,tech_housing_1,has_technology,common/districts/zzzz_staid_13_dataset_job_pressure_districts.txt,ok,reference exists in source or generated inventory
technology,tech_housing_1,has_technology,common/districts/zzzz_staid_13_dataset_job_pressure_districts.txt,ok,reference exists in source or generated inventory
technology,tech_housing_1,has_technology,common/districts/zzzz_staid_13_dataset_job_pressure_districts.txt,ok,reference exists in source or generated inventory
technology,tech_housing_1,has_technology,common/districts/zzzz_staid_13_dataset_job_pressure_districts.txt,ok,reference exists in source or generated inventory
technology,tech_housing_1,has_technology,common/districts/zzzz_staid_13_dataset_job_pressure_districts.txt,ok,reference exists in source or generated inventory
technology,tech_housing_2,has_technology,common/districts/zzzz_staid_09_gigas_habitat_zone_slot_compat_districts.txt,ok,reference exists in source or generated inventory
technology,tech_housing_2,has_technology,common/districts/zzzz_staid_09_gigas_habitat_zone_slot_compat_districts.txt,ok,reference exists in source or generated inventory
technology,tech_housing_2,has_technology,common/districts/zzzz_staid_09_gigas_habitat_zone_slot_compat_districts.txt,ok,reference exists in source or generated inventory
technology,tech_housing_2,has_technology,common/districts/zzzz_staid_13_dataset_job_pressure_districts.txt,ok,reference exists in source or generated inventory
technology,tech_housing_2,has_technology,common/districts/zzzz_staid_13_dataset_job_pressure_districts.txt,ok,reference exists in source or generated inventory
technology,tech_housing_2,has_technology,common/districts/zzzz_staid_13_dataset_job_pressure_districts.txt,ok,reference exists in source or generated inventory
technology,tech_housing_2,has_technology,common/districts/zzzz_staid_13_dataset_job_pressure_districts.txt,ok,reference exists in source or generated inventory
technology,tech_housing_2,has_technology,common/districts/zzzz_staid_13_dataset_job_pressure_districts.txt,ok,reference exists in source or generated inventory
technology,tech_housing_2,has_technology,common/districts/zzzz_staid_13_dataset_job_pressure_districts.txt,ok,reference exists in source or generated inventory
technology,tech_housing_2,has_technology,common/districts/zzzz_staid_13_dataset_job_pressure_districts.txt,ok,reference exists in source or generated inventory
technology,tech_housing_2,has_technology,common/districts/zzzz_staid_13_dataset_job_pressure_districts.txt,ok,reference exists in source or generated inventory
technology,tech_housing_2,has_technology,common/districts/zzzz_staid_13_dataset_job_pressure_districts.txt,ok,reference exists in source or generated inventory
technology,tech_housing_2,has_technology,common/districts/zzzz_staid_13_dataset_job_pressure_districts.txt,ok,reference exists in source or generated inventory
technology,tech_housing_2,has_technology,common/districts/zzzz_staid_13_dataset_job_pressure_districts.txt,ok,reference exists in source or generated inventory
technology,tech_housing_2,has_technology,common/districts/zzzz_staid_13_dataset_job_pressure_districts.txt,ok,reference exists in source or generated inventory
technology,tech_housing_2,has_technology,common/districts/zzzz_staid_13_dataset_job_pressure_districts.txt,ok,reference exists in source or generated inventory
technology,tech_housing_2,has_technology,common/districts/zzzz_staid_13_dataset_job_pressure_districts.txt,ok,reference exists in source or generated inventory
technology,tech_housing_2,has_technology,common/districts/zzzz_staid_13_dataset_job_pressure_districts.txt,ok,reference exists in source or generated inventory
technology,tech_housing_agrarian_idyll,has_technology,common/districts/zzzz_staid_09_gigas_habitat_zone_slot_compat_districts.txt,ok,reference exists in source or generated inventory
technology,tech_housing_agrarian_idyll,has_technology,common/districts/zzzz_staid_13_dataset_job_pressure_districts.txt,ok,reference exists in source or generated inventory
technology,tech_hyper_entertainment_forum,has_technology,common/districts/zzzz_staid_13_dataset_job_pressure_districts.txt,ok,reference exists in source or generated inventory
technology,tech_hyper_entertainment_forum,has_technology,common/districts/zzzz_staid_13_dataset_job_pressure_districts.txt,ok,reference exists in source or generated inventory
technology,tech_interstellar_economics,has_technology,common/districts/zzzz_staid_13_dataset_job_pressure_districts.txt,ok,reference exists in source or generated inventory
technology,tech_interstellar_economics,has_technology,common/districts/zzzz_staid_13_dataset_job_pressure_districts.txt,ok,reference exists in source or generated inventory
technology,tech_lasers_2,has_technology,common/scripted_triggers/zzzz_staid_11_fleet_doctrine_triggers.txt,ok,reference exists in source or generated inventory
technology,tech_mass_accelerator_1,has_technology,common/scripted_triggers/zz_SFTt_SHIP_DESIGN.txt,ok,reference exists in source or generated inventory
technology,tech_mass_accelerator_2,has_technology,common/scripted_triggers/zz_SFTt_SHIP_DESIGN.txt,ok,reference exists in source or generated inventory
technology,tech_mass_drivers_2,has_technology,common/scripted_triggers/zzzz_staid_11_fleet_doctrine_triggers.txt,ok,reference exists in source or generated inventory
technology,tech_matter_decompressor,has_technology,common/ascension_perks/zzzz_staid_02_perks_traditions_ascension_perks.txt,ok,reference exists in source or generated inventory
technology,tech_mega_engineering,has_technology,common/ai_budget/zzz_staid_alloys_budget.txt,ok,reference exists in source or generated inventory
technology,tech_mega_engineering,has_technology,common/ai_budget/zzz_staid_alloys_budget.txt,ok,reference exists in source or generated inventory
technology,tech_mega_engineering,has_technology,common/ascension_perks/zzzz_staid_02_perks_traditions_ascension_perks.txt,ok,reference exists in source or generated inventory
technology,tech_mega_engineering,has_technology,common/ascension_perks/zzzz_staid_02_perks_traditions_ascension_perks.txt,ok,reference exists in source or generated inventory
technology,tech_mega_engineering,has_technology,common/ascension_perks/zzzz_staid_02_perks_traditions_ascension_perks.txt,ok,reference exists in source or generated inventory
technology,tech_mega_engineering,has_technology,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
technology,tech_mega_engineering,has_technology,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
technology,tech_mega_engineering,has_technology,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
technology,tech_mega_engineering,has_technology,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
technology,tech_mega_engineering,has_technology,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
technology,tech_mega_engineering,has_technology,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
technology,tech_mega_engineering,has_technology,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
technology,tech_mega_engineering,has_technology,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
technology,tech_mega_shipyard,has_technology,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
technology,tech_mega_shipyard,has_technology,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
technology,tech_mega_shipyard,has_technology,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
technology,tech_mine_dark_matter,has_technology,common/ascension_perks/zzzz_staid_02_perks_traditions_ascension_perks.txt,ok,reference exists in source or generated inventory
