object_type,object_name,generated_file,parent_has_object,classification,reason
decision,decision_build_pd_mining_base_3,common/decisions/zzzz_staid_12_planetary_diversity_outpost_decisions.txt,yes,intentional_director_override,generated file declares full-object override ownership
decision,decision_build_pd_moon_base,common/decisions/zzzz_staid_12_planetary_diversity_outpost_decisions.txt,yes,intentional_director_override,generated file declares full-object override ownership
decision,decision_build_pd_moon_base_moon_colony,common/decisions/zzzz_staid_12_planetary_diversity_outpost_decisions.txt,yes,intentional_director_override,generated file declares full-object override ownership
decision,decision_build_pd_research_base,common/decisions/zzzz_staid_12_planetary_diversity_outpost_decisions.txt,yes,intentional_director_override,generated file declares full-object override ownership
decision,decision_build_pd_research_base_2,common/decisions/zzzz_staid_12_planetary_diversity_outpost_decisions.txt,yes,intentional_director_override,generated file declares full-object override ownership
decision,decision_build_pd_research_base_3,common/decisions/zzzz_staid_12_planetary_diversity_outpost_decisions.txt,yes,intentional_director_override,generated file declares full-object override ownership
economic_plan,basic_economy_plan,common/economic_plans/zzzz_staid_additive_economic_plan.txt,yes,intentional_director_override,generated file declares full-object override ownership
megastructure,asteroid_manufactory_0,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,yes,intentional_director_override,generated file declares full-object override ownership
megastructure,atmosphere_shredder_0,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,yes,intentional_director_override,generated file declares full-object override ownership
megastructure,atmosphere_shredder_1,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,yes,intentional_director_override,generated file declares full-object override ownership
megastructure,atmosphere_shredder_2,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,yes,intentional_director_override,generated file declares full-object override ownership
megastructure,atmosphere_shredder_3,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,yes,intentional_director_override,generated file declares full-object override ownership
megastructure,dyson_sphere_0,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,yes,intentional_director_override,generated file declares full-object override ownership
megastructure,dyson_sphere_0_o_star,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,yes,intentional_director_override,generated file declares full-object override ownership
megastructure,habitat_central_complex,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,yes,intentional_director_override,generated file declares full-object override ownership
megastructure,interstellar_habitat_0,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,yes,intentional_director_override,generated file declares full-object override ownership
megastructure,kugelblitz_0,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,yes,intentional_director_override,generated file declares full-object override ownership
megastructure,kugelblitz_1,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,yes,intentional_director_override,generated file declares full-object override ownership
megastructure,kugelblitz_2,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,yes,intentional_director_override,generated file declares full-object override ownership
megastructure,kugelblitz_3,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,yes,intentional_director_override,generated file declares full-object override ownership
megastructure,macro_test_site_0,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,yes,intentional_director_override,generated file declares full-object override ownership
megastructure,macro_test_site_1,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,yes,intentional_director_override,generated file declares full-object override ownership
megastructure,macro_test_site_2,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,yes,intentional_director_override,generated file declares full-object override ownership
megastructure,macro_test_site_3,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,yes,intentional_director_override,generated file declares full-object override ownership
megastructure,matrioshka_brain_0_g_star,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,yes,intentional_director_override,generated file declares full-object override ownership
megastructure,matrioshka_brain_0_o_star,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,yes,intentional_director_override,generated file declares full-object override ownership
megastructure,mega_shipyard_0,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,yes,intentional_director_override,generated file declares full-object override ownership
megastructure,neutronium_gigaforge_0,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,yes,intentional_director_override,generated file declares full-object override ownership
megastructure,nidavellir_forge_0,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,yes,intentional_director_override,generated file declares full-object override ownership
megastructure,orbital_arc_furnace_1,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,yes,intentional_director_override,generated file declares full-object override ownership
megastructure,planetary_computer_0,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,yes,intentional_director_override,generated file declares full-object override ownership
megastructure,planetary_computer_1,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,yes,intentional_director_override,generated file declares full-object override ownership
megastructure,planetcraft_printer_0,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,yes,intentional_director_override,generated file declares full-object override ownership
megastructure,ring_world_1,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,yes,intentional_director_override,generated file declares full-object override ownership
megastructure,ring_world_2_intermediate,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,yes,intentional_director_override,generated file declares full-object override ownership
megastructure,ring_world_3_intermediate,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,yes,intentional_director_override,generated file declares full-object override ownership
megastructure,stellar_ring_habitat_0,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,yes,intentional_director_override,generated file declares full-object override ownership
megastructure,think_tank_0,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,yes,intentional_director_override,generated file declares full-object override ownership
megastructure,think_tank_1,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,yes,intentional_director_override,generated file declares full-object override ownership
megastructure,think_tank_2,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,yes,intentional_director_override,generated file declares full-object override ownership
megastructure,think_tank_3,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,yes,intentional_director_override,generated file declares full-object override ownership
megastructure,war_moon_0,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,yes,intentional_director_override,generated file declares full-object override ownership
megastructure,war_system_0,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,yes,intentional_director_override,generated file declares full-object override ownership
starbase_building,adv_starbase_defenses,common/starbase_buildings/zzzz_staid_05_starbase_defense_starbase_buildings.txt,yes,intentional_director_override,generated file declares full-object override ownership
starbase_building,esc_starbase_reactor,common/starbase_buildings/zzzz_staid_05_starbase_defense_starbase_buildings.txt,yes,intentional_director_override,generated file declares full-object override ownership
starbase_building,reinforced_defenses,common/starbase_buildings/zzzz_staid_05_starbase_defense_starbase_buildings.txt,yes,intentional_director_override,generated file declares full-object override ownership
starbase_building,strategic_defenses,common/starbase_buildings/zzzz_staid_05_starbase_defense_starbase_buildings.txt,yes,intentional_director_override,generated file declares full-object override ownership
starbase_module,armor_module,common/starbase_modules/zzzz_staid_05_starbase_defense_starbase_modules.txt,yes,intentional_director_override,generated file declares full-object override ownership
starbase_module,gun_battery,common/starbase_modules/zzzz_staid_05_starbase_defense_starbase_modules.txt,yes,intentional_director_override,generated file declares full-object override ownership
starbase_module,hangar_bay,common/starbase_modules/zzzz_staid_05_starbase_defense_starbase_modules.txt,yes,intentional_director_override,generated file declares full-object override ownership
starbase_module,large_battery,common/starbase_modules/zzzz_staid_05_starbase_defense_starbase_modules.txt,yes,intentional_director_override,generated file declares full-object override ownership
starbase_module,missile_battery,common/starbase_modules/zzzz_staid_05_starbase_defense_starbase_modules.txt,yes,intentional_director_override,generated file declares full-object override ownership
starbase_module,orbital_ring_armor_module,common/starbase_modules/zzzz_staid_05_starbase_defense_starbase_modules.txt,yes,intentional_director_override,generated file declares full-object override ownership
starbase_module,orbital_ring_gun_battery,common/starbase_modules/zzzz_staid_05_starbase_defense_starbase_modules.txt,yes,intentional_director_override,generated file declares full-object override ownership
starbase_module,orbital_ring_hangar_bay,common/starbase_modules/zzzz_staid_05_starbase_defense_starbase_modules.txt,yes,intentional_director_override,generated file declares full-object override ownership
starbase_module,orbital_ring_large_gun_battery,common/starbase_modules/zzzz_staid_05_starbase_defense_starbase_modules.txt,yes,intentional_director_override,generated file declares full-object override ownership
starbase_module,orbital_ring_missile_battery,common/starbase_modules/zzzz_staid_05_starbase_defense_starbase_modules.txt,yes,intentional_director_override,generated file declares full-object override ownership
technology,esc_tech_dark_matter_power_core_2,common/technology/zzzz_staid_01_unlock_technology_technology.txt,yes,intentional_director_override,generated file declares full-object override ownership
technology,esc_tech_dreadnought_computer,common/technology/zzzz_staid_01_unlock_technology_technology.txt,yes,intentional_director_override,generated file declares full-object override ownership
technology,esc_tech_strikecraft_5,common/technology/zzzz_staid_01_unlock_technology_technology.txt,yes,intentional_director_override,generated file declares full-object override ownership
technology,giga_tech_amb_supertensiles,common/technology/zzzz_staid_01_unlock_technology_technology.txt,yes,intentional_director_override,generated file declares full-object override ownership
technology,giga_tech_asteroid_manufactory,common/technology/zzzz_staid_01_unlock_technology_technology.txt,yes,intentional_director_override,generated file declares full-object override ownership
technology,giga_tech_engineering_test_site,common/technology/zzzz_staid_01_unlock_technology_technology.txt,yes,intentional_director_override,generated file declares full-object override ownership
technology,giga_tech_interstellar_habitat,common/technology/zzzz_staid_01_unlock_technology_technology.txt,yes,intentional_director_override,generated file declares full-object override ownership
technology,giga_tech_kugelblitz,common/technology/zzzz_staid_01_unlock_technology_technology.txt,yes,intentional_director_override,generated file declares full-object override ownership
technology,giga_tech_lunar_assembly,common/technology/zzzz_staid_01_unlock_technology_technology.txt,yes,intentional_director_override,generated file declares full-object override ownership
technology,giga_tech_macro_scale_weather_manipulation,common/technology/zzzz_staid_01_unlock_technology_technology.txt,yes,intentional_director_override,generated file declares full-object override ownership
technology,giga_tech_matrioshka_brain_1,common/technology/zzzz_staid_01_unlock_technology_technology.txt,yes,intentional_director_override,generated file declares full-object override ownership
technology,giga_tech_neutronium_gigaforge,common/technology/zzzz_staid_01_unlock_technology_technology.txt,yes,intentional_director_override,generated file declares full-object override ownership
technology,giga_tech_nidavellir,common/technology/zzzz_staid_01_unlock_technology_technology.txt,yes,intentional_director_override,generated file declares full-object override ownership
technology,giga_tech_planet_assembly,common/technology/zzzz_staid_01_unlock_technology_technology.txt,yes,intentional_director_override,generated file declares full-object override ownership
technology,giga_tech_planetary_computer,common/technology/zzzz_staid_01_unlock_technology_technology.txt,yes,intentional_director_override,generated file declares full-object override ownership
technology,giga_tech_stellar_ring_habitat,common/technology/zzzz_staid_01_unlock_technology_technology.txt,yes,intentional_director_override,generated file declares full-object override ownership
technology,giga_tech_war_moon_1,common/technology/zzzz_staid_01_unlock_technology_technology.txt,yes,intentional_director_override,generated file declares full-object override ownership
technology,giga_tech_war_moon_2,common/technology/zzzz_staid_01_unlock_technology_technology.txt,yes,intentional_director_override,generated file declares full-object override ownership
technology,giga_tech_war_moon_sections,common/technology/zzzz_staid_01_unlock_technology_technology.txt,yes,intentional_director_override,generated file declares full-object override ownership
technology,giga_tech_war_system_1,common/technology/zzzz_staid_01_unlock_technology_technology.txt,yes,intentional_director_override,generated file declares full-object override ownership
technology,giga_tech_war_system_2,common/technology/zzzz_staid_01_unlock_technology_technology.txt,yes,intentional_director_override,generated file declares full-object override ownership
technology,giga_tech_war_system_3,common/technology/zzzz_staid_01_unlock_technology_technology.txt,yes,intentional_director_override,generated file declares full-object override ownership
technology,giga_tech_war_system_4,common/technology/zzzz_staid_01_unlock_technology_technology.txt,yes,intentional_director_override,generated file declares full-object override ownership
technology,giga_tech_war_system_5,common/technology/zzzz_staid_01_unlock_technology_technology.txt,yes,intentional_director_override,generated file declares full-object override ownership
technology,giga_tech_war_system_6,common/technology/zzzz_staid_01_unlock_technology_technology.txt,yes,intentional_director_override,generated file declares full-object override ownership
technology,tech_Carrier_1,common/technology/zzzz_staid_01_unlock_technology_technology.txt,yes,intentional_director_override,generated file declares full-object override ownership
technology,tech_Dreadnought_1,common/technology/zzzz_staid_01_unlock_technology_technology.txt,yes,intentional_director_override,generated file declares full-object override ownership
technology,tech_Flagship_1,common/technology/zzzz_staid_01_unlock_technology_technology.txt,yes,intentional_director_override,generated file declares full-object override ownership
technology,tech_cloning,common/technology/zzzz_staid_01_unlock_technology_technology.txt,yes,intentional_director_override,generated file declares full-object override ownership
technology,tech_ehof_sentient_tier_1,common/technology/zzzz_staid_01_unlock_technology_technology.txt,yes,intentional_director_override,generated file declares full-object override ownership
technology,tech_heavycarrier_1,common/technology/zzzz_staid_01_unlock_technology_technology.txt,yes,intentional_director_override,generated file declares full-object override ownership
technology,tech_mega_assembly,common/technology/zzzz_staid_01_unlock_technology_technology.txt,yes,intentional_director_override,generated file declares full-object override ownership
technology,tech_mega_engineering,common/technology/zzzz_staid_01_unlock_technology_technology.txt,yes,intentional_director_override,generated file declares full-object override ownership
technology,tech_mega_shipyard,common/technology/zzzz_staid_01_unlock_technology_technology.txt,yes,intentional_director_override,generated file declares full-object override ownership
technology,tech_nm_utilization_1,common/technology/zzzz_staid_01_unlock_technology_technology.txt,yes,intentional_director_override,generated file declares full-object override ownership
technology,tech_orbital_arc_furnace,common/technology/zzzz_staid_01_unlock_technology_technology.txt,yes,intentional_director_override,generated file declares full-object override ownership
technology,tech_ring_world,common/technology/zzzz_staid_01_unlock_technology_technology.txt,yes,intentional_director_override,generated file declares full-object override ownership
technology,tech_robot_assembly_complex,common/technology/zzzz_staid_01_unlock_technology_technology.txt,yes,intentional_director_override,generated file declares full-object override ownership
technology,tech_robotic_workers,common/technology/zzzz_staid_01_unlock_technology_technology.txt,yes,intentional_director_override,generated file declares full-object override ownership
technology,tech_science_nexus,common/technology/zzzz_staid_01_unlock_technology_technology.txt,yes,intentional_director_override,generated file declares full-object override ownership
technology,tech_starbase_6,common/technology/zzzz_staid_01_unlock_technology_technology.txt,yes,intentional_director_override,generated file declares full-object override ownership
technology,tech_supercarrier_1,common/technology/zzzz_staid_01_unlock_technology_technology.txt,yes,intentional_director_override,generated file declares full-object override ownership
